,ObjectID,Status,ObsDate,DateEnt,DateUp,Location,Latitude,Longitude,InfestAcre,Density,Habitat
1014,8175931,Positive,07-22-19,07-22-19,2019-07-22,"""Cook, Illinois, United States""",41.86465,-87.67339,,,Edge: Roadside
1015,8175932,Positive,07-22-19,07-22-19,2019-07-22,"""Cook, Illinois, United States""",41.86431,-87.67225,,,
1016,8270926,Positive,08-03-19,09-05-19,2019-09-05,"""Cook, Illinois, United States""",41.85467,-87.65863,,,Developed/Disturbed area
1017,8270927,Positive,08-09-19,09-05-19,2019-09-05,"""Cook, Illinois, United States""",41.83614,-87.67529,,,Developed/Disturbed area
1018,8270928,Positive,08-09-19,09-05-19,2019-09-05,"""Cook, Illinois, United States""",41.83626,-87.67527,,,Developed/Disturbed area
1019,8270929,Positive,08-09-19,09-05-19,2019-09-05,"""Cook, Illinois, United States""",41.83635,-87.67528,,,Developed/Disturbed area
1020,8270930,Positive,08-09-19,09-05-19,2019-09-05,"""Cook, Illinois, United States""",41.83653,-87.67527,,,Developed/Disturbed area
1021,8270931,Positive,08-15-19,09-05-19,2019-09-05,"""Cook, Illinois, United States""",41.85584,-87.65889,,,Developed/Disturbed area
1022,8270932,Positive,08-15-19,09-05-19,2019-09-05,"""Cook, Illinois, United States""",41.8552,-87.66241,,,Developed/Disturbed area
1023,8270933,Positive,08-30-19,09-05-19,2019-09-05,"""Cook, Illinois, United States""",41.85318,-87.67368,,,Developed/Disturbed area
1024,8175933,Positive,07-22-19,07-22-19,2019-07-22,"""Cook, Illinois, United States""",41.8642,-87.67166,,,Edge: Roadside
1025,8175934,Positive,07-22-19,07-22-19,2019-07-22,"""Cook, Illinois, United States""",41.8643,-87.6714,,,
1026,8175926,Positive,07-22-19,07-22-19,2019-07-22,"""Cook, Illinois, United States""",41.86573,-87.67167,,,Edge: Roadside
1027,8176061,Positive,07-22-19,07-22-19,2019-07-22,"""Cook, Illinois, United States""",41.95803,-87.67952,,,
1028,8176062,Positive,07-22-19,07-22-19,2019-07-22,"""Cook, Illinois, United States""",41.95708,-87.66836,,,
1029,8177370,Positive,07-27-19,07-27-19,2019-07-27,"""Cook, Illinois, United States""",41.95584,-87.66442,,,
1030,8177372,Positive,07-27-19,07-27-19,2019-07-27,"""Cook, Illinois, United States""",41.95513,-87.65712,,,
1031,8177373,Positive,07-27-19,07-27-19,2019-07-27,"""Cook, Illinois, United States""",41.9548,-87.65714,,,
1032,8177374,Positive,07-27-19,07-27-19,2019-07-27,"""Cook, Illinois, United States""",41.95508,-87.65714,,,
1033,8178436,Positive,07-30-19,07-30-19,2019-07-30,"""Cook, Illinois, United States""",41.95354,-87.67388,,,
1034,8178437,Positive,07-30-19,07-30-19,2019-07-30,"""Cook, Illinois, United States""",41.95046,-87.67489,0.01,,
1035,8178438,Positive,07-30-19,07-30-19,2019-07-30,"""Cook, Illinois, United States""",41.95274,-87.67386,,,
1036,8178439,Positive,07-30-19,07-30-19,2019-07-30,"""Cook, Illinois, United States""",41.95244,-87.67383,,,
1037,8178440,Positive,07-30-19,07-30-19,2019-07-30,"""Cook, Illinois, United States""",41.95651,-87.67397,,,
1038,8178441,Positive,07-30-19,07-30-19,2019-07-30,"""Cook, Illinois, United States""",41.95508,-87.67394,,,
1039,8174312,Positive,07-17-19,07-17-19,2019-07-17,"""Cook, Illinois, United States""",41.95471,-87.66317,,,
1040,8174714,Positive,07-18-19,07-18-19,2019-07-18,"""Cook, Illinois, United States""",41.9575,-87.64926,,,
1041,8178431,Positive,07-30-19,07-30-19,2019-07-30,"""Cook, Illinois, United States""",41.95375,-87.67387,,,
1042,8178432,Positive,07-30-19,07-30-19,2019-07-30,"""Cook, Illinois, United States""",41.95604,-87.67395,,,
1043,8178433,Positive,07-30-19,07-30-19,2019-07-30,"""Cook, Illinois, United States""",41.9573,-87.67397,,,
1044,8178434,Positive,07-30-19,07-30-19,2019-07-30,"""Cook, Illinois, United States""",41.95667,-87.67396,,,
1045,8178435,Positive,07-30-19,07-30-19,2019-07-30,"""Cook, Illinois, United States""",41.9553,-87.67394,,,
1046,8173826,Positive,07-15-19,07-16-19,2019-07-16,"""Cook, Illinois, United States""",41.9547,-87.66271,,,
1047,8173827,Positive,07-15-19,07-16-19,2019-07-16,"""Cook, Illinois, United States""",41.954,-87.65703,,,
1048,8236292,Positive,07-08-13,08-03-19,2020-08-21,"""Williamson, Illinois, United States""",37.61338,-89.11552,,,
1049,8236301,Positive,08-15-13,08-03-19,2020-08-21,"""Williamson, Illinois, United States""",37.62601,-89.11474,,,
1050,8278070,Positive,10-08-19,10-09-19,2019-10-09,"""La Salle, Illinois, United States""",41.31872,-88.99307,,,
1051,8275373,Positive,09-26-19,09-26-19,2019-09-26,"""Cook, Illinois, United States""",41.85074,-87.63041,,,
1052,8275374,Positive,09-26-19,09-26-19,2019-09-26,"""Cook, Illinois, United States""",41.68755,-87.91749,1.31,,
1053,8555886,Positive,10-22-19,08-12-20,2020-08-12,"""Cook, Illinois, United States""",41.68778,-87.91987,0.61,,
1054,8490074,Positive,05-22-20,05-22-20,2020-05-22,"""Cook, Illinois, United States""",41.8395,-87.82422,0.53,25-50%,Forest
1055,8295161,Positive,11-04-19,11-04-19,2019-11-04,"""Cook, Illinois, United States""",41.83943,-87.82473,0.89,25-50%,Managed Areas
1056,8283858,Positive,10-23-19,10-23-19,2019-10-23,"""Cook, Illinois, United States""",41.89398,-87.83172,0.09,25-50%,
1057,8275779,Positive,09-30-19,09-30-19,2019-09-30,"""Cook, Illinois, United States""",41.81702,-87.80529,0.2,<5%,Forest
1058,8277245,Positive,10-04-19,10-04-19,2019-10-04,"""Cook, Illinois, United States""",41.80913,-87.81132,0.33,5-25%,
1059,8496716,Positive,06-11-20,06-12-20,2020-06-12,"""Lake, Illinois, United States""",42.3393,-88.04979,0.0,,
1060,8496715,Positive,06-11-20,06-12-20,2020-06-12,"""Lake, Illinois, United States""",42.33967,-88.05084,,,
1061,8523576,Positive,07-07-20,07-07-20,2020-07-07,"""Cook, Illinois, United States""",41.63785,-87.64328,0.81,<5%,
1062,8523575,Positive,07-07-20,07-07-20,2020-07-07,"""Cook, Illinois, United States""",41.62922,-87.63159,0.34,,
1063,8523574,Positive,07-07-20,07-07-20,2020-07-07,"""Cook, Illinois, United States""",41.62289,-87.71533,0.14,<5%,
1064,8523571,Positive,07-07-20,07-07-20,2020-07-07,"""Cook, Illinois, United States""",41.62304,-87.71634,1.06,25-50%,
1065,8523569,Positive,07-07-20,07-07-20,2020-07-07,"""Cook, Illinois, United States""",41.62362,-87.66092,0.78,<5%,
1066,8523568,Positive,07-07-20,07-07-20,2020-07-07,"""Cook, Illinois, United States""",41.6438,-87.63669,,<5%,
1067,8500858,Positive,06-25-20,06-26-20,2020-06-26,"""Kane, Illinois, United States""",42.03308,-88.28638,1.19,<5%,
1068,8497614,Positive,06-16-20,06-17-20,2020-06-17,"""Lake, Illinois, United States""",42.35316,-87.9961,,,
1069,8497613,Positive,06-16-20,06-17-20,2020-06-17,"""Cook, Illinois, United States""",42.13818,-87.92963,0.0,,
1070,8497612,Positive,06-16-20,06-17-20,2020-06-17,"""Lake, Illinois, United States""",42.35317,-87.99568,,,
1071,8497611,Positive,06-16-20,06-17-20,2020-06-17,"""Lake, Illinois, United States""",42.35301,-87.99696,,,
1072,8497610,Positive,06-16-20,06-17-20,2020-06-17,"""Lake, Illinois, United States""",42.35311,-87.99556,,,
1073,8499559,Positive,06-23-20,06-23-20,2020-06-23,"""Will, Illinois, United States""",41.6412,-88.05719,0.03,<5%,
1074,8499558,Positive,06-23-20,06-23-20,2020-06-23,"""Cook, Illinois, United States""",41.669,-88.01941,,5-25%,
1075,8499557,Positive,06-23-20,06-23-20,2020-06-23,"""Will, Illinois, United States""",41.6405,-88.05761,0.3,,
1076,8499556,Positive,06-23-20,06-23-20,2020-06-23,"""Cook, Illinois, United States""",41.66874,-88.01954,0.07,,
1077,8499555,Positive,06-23-20,06-23-20,2020-06-23,"""Will, Illinois, United States""",41.63889,-88.07635,,<5%,
1078,8499554,Positive,06-23-20,06-23-20,2020-06-23,"""Will, Illinois, United States""",41.64372,-88.063,2.69,<5%,
1079,8499553,Positive,06-23-20,06-23-20,2020-06-23,"""Will, Illinois, United States""",41.64052,-88.05922,,<5%,
1080,8499552,Positive,06-23-20,06-23-20,2020-06-23,"""Will, Illinois, United States""",41.66116,-88.03759,3.19,<5%,
1081,8499551,Positive,06-23-20,06-23-20,2020-06-23,"""Will, Illinois, United States""",41.64,-88.05924,0.09,<5%,
1082,8499550,Positive,06-23-20,06-23-20,2020-06-23,"""Will, Illinois, United States""",41.63943,-88.05959,,<5%,
1083,8499549,Positive,06-23-20,06-23-20,2020-06-23,"""Will, Illinois, United States""",41.64105,-88.05799,0.52,<5%,
1084,8499548,Positive,06-23-20,06-23-20,2020-06-23,"""Will, Illinois, United States""",41.6399,-88.06556,,<5%,
1085,8499547,Positive,06-23-20,06-23-20,2020-06-23,"""Will, Illinois, United States""",41.64166,-88.05958,,<5%,
1086,8498091,Positive,06-18-20,06-18-20,2020-06-18,"""Cook, Illinois, United States""",41.83436,-87.84439,,,
1087,8498085,Positive,06-18-20,06-18-20,2020-06-18,"""Cook, Illinois, United States""",41.8347,-87.84434,0.01,,
1088,8498084,Positive,06-18-20,06-18-20,2020-06-18,"""Cook, Illinois, United States""",41.83496,-87.8442,0.05,,
1089,8498079,Positive,06-18-20,06-18-20,2020-06-18,"""Cook, Illinois, United States""",41.83328,-87.82916,0.0,,
1090,8498078,Positive,06-18-20,06-18-20,2020-06-18,"""Cook, Illinois, United States""",41.8351,-87.83956,,,
1091,8498077,Positive,06-18-20,06-18-20,2020-06-18,"""Cook, Illinois, United States""",41.83525,-87.82992,,,
1092,8498076,Positive,06-18-20,06-18-20,2020-06-18,"""Cook, Illinois, United States""",41.83509,-87.83943,,,
1093,8498074,Positive,06-18-20,06-18-20,2020-06-18,"""Cook, Illinois, United States""",41.83651,-87.834,,,
1094,8498072,Positive,06-18-20,06-18-20,2020-06-18,"""Cook, Illinois, United States""",41.83315,-87.82915,0.0,,
1095,8498071,Positive,06-18-20,06-18-20,2020-06-18,"""Cook, Illinois, United States""",41.83485,-87.8438,0.48,,
1096,8498070,Positive,06-18-20,06-18-20,2020-06-18,"""Cook, Illinois, United States""",41.83509,-87.83724,,,
1097,8498069,Positive,06-18-20,06-18-20,2020-06-18,"""Cook, Illinois, United States""",41.83506,-87.83985,0.04,,
1098,8498066,Positive,06-18-20,06-18-20,2020-06-18,"""Cook, Illinois, United States""",41.83449,-87.82924,,,
1099,8498064,Positive,06-18-20,06-18-20,2020-06-18,"""Cook, Illinois, United States""",41.8351,-87.83963,,,
1100,8498063,Positive,06-18-20,06-18-20,2020-06-18,"""Cook, Illinois, United States""",41.83543,-87.83392,0.19,,
1101,8498062,Positive,06-18-20,06-18-20,2020-06-18,"""Cook, Illinois, United States""",41.83442,-87.82947,,,
1102,8498060,Positive,06-18-20,06-18-20,2020-06-18,"""Cook, Illinois, United States""",41.83301,-87.8292,0.0,,
1103,8532396,Positive,07-14-20,07-16-20,2020-07-16,"""Cook, Illinois, United States""",41.83424,-87.83878,0.15,5-25%,
1104,8532395,Positive,07-14-20,07-16-20,2020-07-16,"""Cook, Illinois, United States""",41.83549,-87.834,,<5%,
1105,8532394,Positive,07-14-20,07-16-20,2020-07-16,"""Cook, Illinois, United States""",41.83463,-87.83712,0.04,5-25%,
1106,8532393,Positive,07-14-20,07-16-20,2020-07-16,"""Cook, Illinois, United States""",41.83378,-87.83123,,5-25%,
1107,8532392,Positive,07-14-20,07-16-20,2020-07-16,"""Cook, Illinois, United States""",41.83336,-87.8418,,<5%,
1108,8532391,Positive,07-14-20,07-16-20,2020-07-16,"""Cook, Illinois, United States""",41.83493,-87.83575,0.1,<5%,
1109,8532390,Positive,07-14-20,07-16-20,2020-07-16,"""Cook, Illinois, United States""",41.83433,-87.84264,0.82,<5%,
1110,8532389,Positive,07-14-20,07-16-20,2020-07-16,"""Cook, Illinois, United States""",41.83462,-87.83781,,<5%,
1111,8524114,Positive,07-09-20,07-09-20,2020-07-09,"""Cook, Illinois, United States""",41.68219,-87.83079,,<5%,
1112,8524113,Positive,07-09-20,07-09-20,2020-07-09,"""Cook, Illinois, United States""",41.68291,-87.83089,,<5%,
1113,8524112,Positive,07-09-20,07-09-20,2020-07-09,"""Cook, Illinois, United States""",41.68316,-87.85678,,<5%,
1114,8513499,Positive,07-02-20,07-06-20,2020-07-06,"""DuPage, Illinois, United States""",41.7865,-87.93025,0.08,<5%,
1115,8523565,Positive,07-07-20,07-07-20,2020-07-07,"""Cook, Illinois, United States""",41.64378,-87.63417,,,
1116,8523567,Positive,07-07-20,07-07-20,2020-07-07,"""Cook, Illinois, United States""",41.63974,-87.66288,0.62,<5%,
1117,8532504,Positive,07-03-20,07-17-20,2020-07-17,"""DuPage, Illinois, United States""",41.76841,-88.09757,0.05,,
1118,8532503,Positive,07-11-20,07-17-20,2020-07-17,"""DuPage, Illinois, United States""",41.76975,-88.14762,0.02,,
1119,8639417,Positive,09-16-20,09-17-20,2020-09-17,"""Cook, Illinois, United States""",41.94469,-87.64262,,,Yard/Garden
1120,10658413,Positive,08-22-22,08-23-22,2022-08-23,"""Champaign, Illinois, United States""",40.09452,-88.24492,,5-25%,
1121,10487697,Positive,06-09-22,06-09-22,2022-06-09,"""Madison, Illinois, United States""",38.81421,-89.95766,,5-25%,
1122,10509721,Positive,06-29-22,06-29-22,2022-06-29,"""Cook, Illinois, United States""",41.83046,-87.70465,,,
1123,10461121,Positive,04-09-22,04-10-22,2022-04-10,"""Greene, Illinois, United States""",39.37562,-90.54709,,<5%,
1124,10509885,Positive,06-29-22,06-29-22,2022-06-29,"""Cook, Illinois, United States""",41.76225,-87.58839,,<5%,
1125,10420786,Positive,12-10-21,03-01-22,2022-03-01,"""Cook, Illinois, United States""",41.78597,-87.60655,,<5%,
1126,9443499,Positive,07-13-21,07-13-21,2021-07-13,"""Champaign, Illinois, United States""",40.09476,-88.24517,,,
1127,9443500,Positive,07-13-21,07-13-21,2021-07-13,"""Champaign, Illinois, United States""",40.09809,-88.24386,,5-25%,
1128,9443501,Positive,07-13-21,07-13-21,2021-07-13,"""Champaign, Illinois, United States""",40.09842,-88.24238,10.82,,
1129,9443619,Positive,07-13-21,07-13-21,2021-07-13,"""McLean, Illinois, United States""",40.34844,-88.71878,,<5%,
1130,9436099,Positive,07-03-21,07-03-21,2021-07-03,"""DuPage, Illinois, United States""",41.79697,-88.07352,4.44,<5%,
1131,9436100,Positive,06-28-21,07-03-21,2021-07-03,"""Will, Illinois, United States""",41.32019,-88.15092,,,
1132,9436101,Positive,06-28-21,07-03-21,2021-07-03,"""Will, Illinois, United States""",41.31972,-88.15278,19.38,,
1133,9436104,Positive,07-03-21,07-03-21,2021-07-03,"""DuPage, Illinois, United States""",41.79623,-88.0741,,<5%,
1134,9436105,Positive,07-03-21,07-03-21,2021-07-03,"""DuPage, Illinois, United States""",41.79755,-88.0738,10.4,5-25%,
1135,9436106,Positive,06-18-21,07-03-21,2021-07-03,"""DuPage, Illinois, United States""",41.81365,-88.07076,,<5%,
1136,9436107,Positive,06-17-21,07-03-21,2021-07-03,"""Cook, Illinois, United States""",41.87188,-87.78355,,,
1137,9436108,Positive,12-01-20,07-03-21,2021-07-03,"""DuPage, Illinois, United States""",41.78227,-88.11491,,<5%,
1138,9436109,Positive,06-17-21,07-03-21,2021-07-03,"""Cook, Illinois, United States""",41.87188,-87.78355,,,
1139,9436110,Positive,06-28-21,07-03-21,2021-07-03,"""Will, Illinois, United States""",41.32019,-88.15092,,,
1140,9436111,Positive,06-18-21,07-03-21,2021-07-03,"""DuPage, Illinois, United States""",41.81365,-88.07076,,<5%,
1141,9436112,Positive,07-03-21,07-03-21,2021-07-03,"""DuPage, Illinois, United States""",41.79623,-88.0741,,<5%,
1142,9436113,Positive,07-03-21,07-03-21,2021-07-03,"""DuPage, Illinois, United States""",41.79755,-88.0738,10.4,5-25%,
1143,9436114,Positive,07-03-21,07-03-21,2021-07-03,"""DuPage, Illinois, United States""",41.79697,-88.07352,4.44,<5%,
1144,9436115,Positive,06-28-21,07-03-21,2021-07-03,"""Will, Illinois, United States""",41.31972,-88.15278,19.38,,
1145,9445939,Positive,07-14-21,07-14-21,2021-07-14,"""Champaign, Illinois, United States""",40.09815,-88.24373,,<5%,
1146,9449334,Positive,07-16-21,07-20-21,2021-07-20,"""Cook, Illinois, United States""",41.98858,-87.72189,,<5%,
1147,9449336,Positive,07-16-21,07-20-21,2021-07-20,"""Cook, Illinois, United States""",41.98756,-87.72275,,5-25%,
1148,9449338,Positive,07-20-21,07-20-21,2021-07-20,"""DuPage, Illinois, United States""",41.79609,-88.0806,,5-25%,
1149,9449339,Positive,07-16-21,07-20-21,2021-07-20,"""Cook, Illinois, United States""",41.9876,-87.72242,,,
1150,9455263,Positive,07-21-21,07-21-21,2021-07-21,"""Cook, Illinois, United States""",41.98714,-87.72256,,5-25%,
1151,9455264,Positive,07-21-21,07-21-21,2021-07-21,"""Cook, Illinois, United States""",41.98739,-87.7224,,,
1152,9513388,Positive,09-06-21,09-07-21,2021-09-07,"""DuPage, Illinois, United States""",41.77255,-88.14655,0.04,<5%,
1153,9460473,Positive,07-27-21,07-27-21,2021-07-27,"""DuPage, Illinois, United States""",41.79571,-88.07997,0.23,,
1154,9464587,Positive,07-29-21,07-29-21,2021-07-29,"""St. Clair, Illinois, United States""",38.52461,-90.01076,0.17,5-25%,
1155,9464591,Positive,07-29-21,07-29-21,2021-07-29,"""Madison, Illinois, United States""",38.80772,-89.95897,,<5%,
1156,9474866,Positive,08-03-21,08-05-21,2021-08-05,"""Champaign, Illinois, United States""",40.09367,-88.24713,,<5%,
1157,9480088,Positive,08-09-21,08-09-21,2021-08-09,"""Jo Daviess, Illinois, United States""",42.41649,-90.42871,,<5%,
1158,9480089,Positive,08-09-21,08-09-21,2021-08-09,"""Jo Daviess, Illinois, United States""",42.41808,-90.42819,,<5%,
1159,9497919,Positive,08-16-21,08-18-21,2021-08-18,"""Will, Illinois, United States""",41.5095,-88.08113,,5-25%,
1160,9549659,Positive,10-05-21,10-06-21,2021-10-06,"""DuPage, Illinois, United States""",41.79147,-88.0791,0.55,5-25%,
1161,9306237,Positive,06-13-21,06-16-21,2021-06-16,"""DuPage, Illinois, United States""",41.78883,-88.07807,48.37,,
1162,8779238,Positive,11-16-20,01-12-21,2021-01-12,"""Rock Island, Illinois, United States""",41.43663,-90.55442,,,Forest
1163,9756709,Positive,06-26-19,12-17-21,2021-12-17,"""Jackson, Illinois, United States""",37.7859,-89.48741,0.03,,
1164,9756720,Positive,06-25-19,12-17-21,2021-12-17,"""Jackson, Illinois, United States""",37.79172,-89.49286,0.02,,
1165,9764818,Positive,06-17-20,12-17-21,2021-12-17,"""Massac, Illinois, United States""",37.26392,-88.63031,20.37,,
1166,9743538,Positive,06-05-19,12-17-21,2021-12-17,"""Massac, Illinois, United States""",37.25979,-88.62161,3.17,,
1167,9751936,Positive,07-06-20,12-17-21,2021-12-17,"""Jackson, Illinois, United States""",37.80454,-89.51102,0.98,,
1168,9751937,Positive,06-12-20,12-17-21,2021-12-17,"""Jackson, Illinois, United States""",37.79113,-89.48754,0.4,,
1169,9751943,Positive,06-25-19,12-17-21,2021-12-17,"""Jackson, Illinois, United States""",37.79354,-89.48954,0.02,,
1170,9756726,Positive,06-25-19,12-17-21,2021-12-17,"""Jackson, Illinois, United States""",37.79432,-89.49172,0.03,,
1171,9751945,Positive,06-25-19,12-17-21,2021-12-17,"""Jackson, Illinois, United States""",37.79091,-89.48828,0.05,,
1172,9763766,Positive,06-14-20,12-17-21,2021-12-17,"""Pope, Illinois, United States""",37.2588,-88.55772,2.52,,
1173,9763768,Positive,06-14-20,12-17-21,2021-12-17,"""Pope, Illinois, United States""",37.26296,-88.56794,3.52,,
1174,9739718,Positive,06-14-20,12-17-21,2021-12-17,"""Pope, Illinois, United States""",37.26209,-88.56427,4.91,,
1175,9743230,Positive,05-01-20,12-17-21,2021-12-17,"""Pope, Illinois, United States""",37.26207,-88.56377,0.65,,
1176,9756723,Positive,06-26-19,12-17-21,2021-12-17,"""Jackson, Illinois, United States""",37.78392,-89.48505,0.05,,
1177,10669200,Positive,08-31-22,09-01-22,2022-09-01,"""Cook, Illinois, United States""",41.71436,-87.90835,,<5%,
1178,10659808,Positive,08-23-22,08-23-22,2022-08-23,"""DuPage, Illinois, United States""",41.96025,-87.94361,2.41,5-25%,
1179,10659801,Positive,08-23-22,08-23-22,2022-08-23,"""DuPage, Illinois, United States""",41.87583,-88.06842,1.17,25-50%,
1180,10659799,Positive,08-23-22,08-23-22,2022-08-23,"""Cook, Illinois, United States""",41.89686,-87.87837,0.09,5-25%,
1181,10659797,Positive,08-23-22,08-23-22,2022-08-23,"""DuPage, Illinois, United States""",41.88649,-87.95944,,,
1182,10659796,Positive,08-23-22,08-23-22,2022-08-23,"""DuPage, Illinois, United States""",41.90689,-87.92646,0.07,5-25%,
